pbpNAME,SANDERS,BUTTIGIEG,KLOBUCHAR,WARREN,WINNER,TIED,BLOC,PROG,BERNIE,GROUP,KLOBRANK
Acworth,91,40,33,19,SANDERS,FALSE,73,110,91,PROG,3
Albany,69,29,36,19,SANDERS,FALSE,65,88,69,PROG,2
Alexandria,91,67,70,19,SANDERS,FALSE,137,110,91,BLOC,2
Allenstown,223,183,148,41,SANDERS,FALSE,331,264,223,BLOC,3
Alstead,164,113,106,45,SANDERS,FALSE,219,209,164,BLOC,3
Alton,170,217,202,72,BUTTIGIEG,FALSE,419,242,170,BLOC,2
Amherst,589,1005,893,306,BUTTIGIEG,FALSE,1898,895,589,BLOC,2
Andover,179,138,135,61,SANDERS,FALSE,273,240,179,BLOC,3
Antrim,186,116,105,62,SANDERS,FALSE,221,248,186,PROG,3
Ashland,143,103,62,35,SANDERS,FALSE,165,178,143,PROG,3
Atkinson,277,410,285,113,BUTTIGIEG,FALSE,695,390,277,BLOC,2
Atkinson & Gilmanton,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Auburn,253,319,271,85,BUTTIGIEG,FALSE,590,338,253,BLOC,2
Barnstead,251,151,143,68,SANDERS,FALSE,294,319,251,PROG,3
Barrington,587,553,404,207,SANDERS,FALSE,957,794,587,BLOC,3
Bartlett,219,214,220,81,KLOBUCHAR,FALSE,434,300,219,BLOC,1
Bath,52,37,29,23,SANDERS,FALSE,66,75,52,PROG,3
Beans Grant,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Beans Purchase,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Bedford,830,1302,1385,401,KLOBUCHAR,FALSE,2687,1231,830,BLOC,1
Belmont,301,298,250,60,SANDERS,FALSE,548,361,301,BLOC,3
Bennington,107,70,42,23,SANDERS,FALSE,112,130,107,PROG,3
Benton,27,7,3,4,SANDERS,FALSE,10,31,27,PROG,4
Berlin,479,344,249,126,SANDERS,FALSE,593,605,479,PROG,3
Bethlehem,291,143,91,94,SANDERS,FALSE,234,385,291,PROG,4
Boscawen,187,149,113,45,SANDERS,FALSE,262,232,187,BLOC,3
Bow,405,657,600,247,BUTTIGIEG,FALSE,1257,652,405,BLOC,2
Bradford,109,102,76,45,SANDERS,FALSE,178,154,109,BLOC,3
Brentwood,205,323,203,100,BUTTIGIEG,FALSE,526,305,205,BLOC,3
Bridgewater,69,52,43,30,SANDERS,FALSE,95,99,69,PROG,3
Bristol,162,115,117,48,SANDERS,FALSE,232,210,162,BLOC,2
Brookfield,38,43,36,9,BUTTIGIEG,FALSE,79,47,38,BLOC,3
Brookline,291,380,217,152,BUTTIGIEG,FALSE,597,443,291,BLOC,3
Cambridge,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Campton,239,190,153,92,SANDERS,FALSE,343,331,239,BLOC,3
Canaan,218,204,119,86,SANDERS,FALSE,323,304,218,BLOC,3
Candia,162,158,189,52,KLOBUCHAR,FALSE,347,214,162,BLOC,1
Canterbury,172,182,192,95,KLOBUCHAR,FALSE,374,267,172,BLOC,1
Carroll,51,40,29,26,SANDERS,FALSE,69,77,51,PROG,3
Center Harbor,53,50,64,16,KLOBUCHAR,FALSE,114,69,53,BLOC,1
Chandlers Purchase,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Charlestown,320,162,123,63,SANDERS,FALSE,285,383,320,PROG,3
Chatham,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Chester,217,311,218,49,BUTTIGIEG,FALSE,529,266,217,BLOC,2
Chesterfield,288,240,215,120,SANDERS,FALSE,455,408,288,BLOC,3
Chichester,120,130,135,39,KLOBUCHAR,FALSE,265,159,120,BLOC,1
Claremont,674,516,260,161,SANDERS,FALSE,776,835,674,PROG,3
Clarksville,13,11,7,5,SANDERS,FALSE,18,18,13,BLOC,3
Colebrook,76,66,41,16,SANDERS,FALSE,107,92,76,BLOC,3
Columbia,27,14,23,6,SANDERS,FALSE,37,33,27,BLOC,2
Concord,3066,2531,2573,1220,SANDERS,FALSE,5104,4286,3066,BLOC,2
Conway,587,534,379,172,SANDERS,FALSE,913,759,587,BLOC,3
Cornish,123,128,108,53,BUTTIGIEG,FALSE,236,176,123,BLOC,3
Crawfords Purchase,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Croydon,30,41,21,8,BUTTIGIEG,FALSE,62,38,30,BLOC,3
Cutts Grant,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Dalton,48,49,28,3,BUTTIGIEG,FALSE,77,51,48,BLOC,3
